ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
18463	Pengalaman itulah yang membuat mereka yakin, produk pesantren tidak bisa dipandang sebelah mata dalam hal ilmu agama.	Y	dipandang	2860	    1,539	0.0032	711.1765	ind_news_2012_00970910
18464	Penurunan jumlah mungkin terjadi jika penyebab kematian belakangan dipandang bukan akibat langsung dari badai.	Y	dipandang	2860	    1,539	0.0032	800.7143	ind_news_2012_00134386
18465	Daerah Istimewa Yogyakarta (DIY) pun dipandang sebagai pasar yang potensial.	Y	dipandang	2860	    1,539	0.0032	1091	ind_news_2016_00119724
18466	Pengaduan yang diterima sampai dengan saat ini sudah di atas 6 ribu pengaduan.	Y	pengaduan	2860	    1,539	0.0032	380	ind_news_2016_00661911
18467	Pengaduan ini memang tersebar di Surabaya dan berbagai daerah lain.	Y	pengaduan	2860	    1,539	0.0032	564.8	ind_news_2011_00978736
18468	Pengaduan itu dilakukan karena penanganan perkara yang dilakukan selama ini tidak adil.	Y	pengaduan	2860	    1,539	0.0032	677	ind_news_2011_00389924
18469	Sehingga memudahkan masyarakat melakukan pengaduan apabila ada kendala di lapangan ataupun di pasar darurat tersebut di kemudian hari,” ucapnya.	Y	pengaduan	2860	    1,539	0.0032	813.1765	ind_news_2016_00797284
18470	Untung menuturkan Ditjen Lapas menindaklanjuti pengaduan masyarakat melalui pemberian hukuman berdasarkan pelanggaran disiplin yang dilakukan pegawai lapas.	Y	pengaduan	2860	    1,539	0.0032	1343.9375	ind_news_2011_00344834
18471	Padahal pada sisi anggaran, Said mengatakan, telah terjadi kenaikan yang luar biasa.	Y	said	2860	    1,539	0.0032	440.0833	ind_news_2016_00620110
18472	Tak hanya bahan baku, lanjut Said, persoalan listrik juga masih menjadi kendala yang berarti.	Y	said	2860	    1,539	0.0032	619.2143	ind_news_2011_00510888
18473	Kebakaran yang diduga akibat hubungan arus pendek listrik itu menyebabkan pemilik warung, Said (42) mengalami kerugian mencapai puluhan juta rupiah.	Y	said	2860	    1,539	0.0032	823.2632	ind_news_2012_00075351
18474	Cerdas yang dimaksudkan Said, memilih Caleg yang benar-benar dikenal dan dipercaya mampu mewakili aspirasi masyarakat dalam melaksanakan pembangunan daerah guna mewujudkan kesejahteraan bagi seluruh masyarakat.	Y	said	2860	    1,539	0.0032	972.4348	ind_news_2011_00077244
18475	Deputi Manajer Hukum dan Humas PT PLN Persero Wilayah Aceh Said..	Y	said	2860	    1,539	0.0032	1136.6364	ind_news_2016_00165068
18476	Yang pasti, kata dia, pemerintah kota hanya bisa memberikan bantuan dalam bidang sosial, karena masalah hukum merupakan wewenang aparat kepolisian.	Y	wewenang	2860	    1,539	0.0032	316.5	ind_news_2012_00055766
18477	Namun demikian, katanya, polisi memiliki wewenang untuk tetap menyelidiki hal itu.	Y	wewenang	2860	    1,539	0.0032	568.6364	ind_news_2011_00724485
18478	”Sudah ada pembicaraan ke arah situ, namun belum tahu akan di bangun di mana, itu wewenang Pemkot,” katanya.	Y	wewenang	2860	    1,539	0.0032	658.2941	ind_news_2011_00122594
18479	Pertama, orang tersebut harus mengerti tugas, wewenang dan kewajiban gubernur.	Y	wewenang	2860	    1,539	0.0032	805.4	ind_news_2016_00680672
18480	Kita akan menyelidiki adanya modus pemanfaatan wewenang dalam masalah sini.	Y	wewenang	2860	    1,539	0.0032	1233.4	ind_news_2012_00099718
18481	Tak ada alasan lagi untuk maju sebagai Ketua Umum, karena sudah cacat secara hukum.	Y	cacat	2861	    1,538	0.0032	353.1429	ind_news_2011_00654685
18482	Selain itu lebih dari 50 juta korban luka atau cacat per tahunnya akibat kecelakaan lalu lintas.	Y	cacat	2861	    1,538	0.0032	580.4667	ind_news_2011_00297496
18483	Cacat di bagian kaki, tidak menjadi hambatan bagi lelaki, yang berasal dari Jawa Tengah ini.	Y	cacat	2861	    1,538	0.0032	661.0667	ind_news_2011_00471483
18484	“Karena itu paripurna yang digelar tersebut tidak sah alias cacat hukum,” tandasnya.	Y	cacat	2861	    1,538	0.0032	752.25	ind_news_2016_00396694
18485	Umur, cacat fisik atau mental dan hambatan lainnya terus dihadapi sampai ujung usia.	Y	cacat	2861	    1,538	0.0032	1245.0769	ind_news_2012_00998830
18486	Tommy menyatakan dirinya berpeluang menjadi pimpinan Partai Golkar, apalagi selama ini tidak pernah keluar dari Golkar dan sampai saat ini masih menjadi anggota partai ini.	Y	tommy	2861	    1,538	0.0032	426.05	ind_news_2011_00453272
18487	Ini merupakan kemenangan pertama Tommy atas Lee dari tiga pertemuan mereka.	Y	tommy	2861	    1,538	0.0032	630.7273	ind_news_2012_00415863
18488	Mereka tidak perlu lagi mengirimkan tanda bukti pembayaran,” kata Tommy lagi.	Y	tommy	2861	    1,538	0.0032	775.5	ind_news_2016_00553292
18489	Tommy sudah mengajukan izin maju dalam seleksi calon sekda kepada bupati.	Y	tommy	2861	    1,538	0.0032	870.5455	ind_news_2016_00951645
18490	Namun Tommy belum membenarkan kabar bahagia tersebut lantaran belum cek ke dokter kandungan.	Y	tommy	2861	    1,538	0.0032	1245.8333	ind_news_2011_00906065
18491	Kalau kita masuk industri bensin apa mungkin bisa bersaing dengan luar negeri?	Y	bensin	2862	    1,536	0.0032	496.1667	ind_news_2012_00415097
18492	Jadi jika sekarang harga bensin sudah turun maka tarif angkutan penumpang juga harus diturunkan.	Y	bensin	2862	    1,536	0.0032	643.9286	ind_news_2012_00864139
18493	Menurut Benny, pihak Pertamina telah menjamin bahwa akan ada penambahan bensin premium sebanyak 30 persen dari jumlah yang telah ada.	Y	bensin	2862	    1,536	0.0032	763	ind_news_2011_00866622
18494	Sebelumnya, mereka tak menyerang kendaraan pasokan bensin karena berdampak pada penduduk sipil.	Y	bensin	2862	    1,536	0.0032	854.8333	ind_news_2016_00779580
18495	Sembari menunggu temannya datang, keduanya lantas mendorong motor untuk mencari penjual bensin.	Y	bensin	2862	    1,536	0.0032	1151	ind_news_2016_00832033
18496	”Katanya dalam proses ini tidak lama dan bisa segera diterbitkan,” tuturnya.	Y	diterbitkan	2862	    1,536	0.0032	432.1818	ind_news_2016_00408209
18497	Menurutnya, berita acara yang diterbitkan KPU tidak memiliki kekuatan hukum.	Y	diterbitkan	2862	    1,536	0.0032	591.4	ind_news_2012_00991568
18498	Ada ratusan buku yang kini masih diterbitkan oleh kalangan terbatas.	Y	diterbitkan	2862	    1,536	0.0032	660.4	ind_news_2011_00259552
18499	Di Indonesia, kami sedang mencoba melihat konsep atau struktur yang cocok diterbitkan oleh perusahaan-perusahaan di Indonesia, paparnya.	Y	diterbitkan	2862	    1,536	0.0032	789.4667	ind_news_2016_00186145
18500	“Dua pekan lalu ada foto Pangeran Harry diterbitkan pers Inggris.	Y	diterbitkan	2862	    1,536	0.0032	1087.5	ind_news_2012_00713044
18501	Kami sudah mendapat izin penerbitan sampai tiga tahun, kemungkinan akan tiga kali (penerbitan), ujarnya.	Y	penerbitan	2862	    1,536	0.0032	411.75	ind_news_2016_00384702
18502	Salah satunya terkait penerbitan Peraturan Pemerintah (PP) di beberapa kebijakan penanganan kemacetan yang hingga kini belum diselesaikan pemerintah pusat.	Y	penerbitan	2862	    1,536	0.0032	621.2778	ind_news_2011_00777097
18503	Bank Sentral menyatakan penerbitan enam juta lembar mata uang mulai Selasa, suatu jumlah yang kecil nyaris seperti tanda mata.	Y	penerbitan	2862	    1,536	0.0032	764.1667	ind_news_2011_00541002
18504	Penerbitan obligasi senilai Rp200 miliar akan dilaksanakan secara bertahap melihat perkembangan pasar.	Y	penerbitan	2862	    1,536	0.0032	910.5	ind_news_2011_00435945
18505	Bertindak sebagai wali amanat penerbitan adalah PT Bank Mega Tbk.	Y	penerbitan	2862	    1,536	0.0032	1234.9	ind_news_2012_00466108
18506	Karena pengambilan barang bukti di mobil sudah selesai, maka setelah ini, kami akan segera melanjutkan tahap penyelidikan terkait kasus ini ke hal-hal lain, ujarnya.	Y	pengambilan	2862	    1,536	0.0032	393.3913	ind_news_2011_00827452
18507	Saat ini kata dia, pihaknya dan kecamatan tengah menyiapkan undangan bagi pengambilan E-KTP ke masyarakat.	Y	pengambilan	2862	    1,536	0.0032	571.9375	ind_news_2012_00738025
18508	Namun ia mengingatkan secara teknis pengambilan gambar harus dilakukan dengan baik.	Y	pengambilan	2862	    1,536	0.0032	660.1818	ind_news_2016_00585775
18509	Gubernur yang dibutuhkan mampu menyentuh hati dengan melibatkan masyarakat dalam pengambilan keputusan.	Y	pengambilan	2862	    1,536	0.0032	771.6667	ind_news_2016_00238751
18510	Untuk pengambilan uang tunai, jangan takut susah mencari ATM BCA.	Y	pengambilan	2862	    1,536	0.0032	1413.5	ind_news_2016_00971054
18511	Sementara untuk peserta, ia mengatakan bisa dari klub-klub basket yang ada di Sulawesi Utara.	Y	basket	2863	    1,535	0.0032	396.1429	ind_news_2016_00847718
18512	Melalui turnamen ini, kami ingin membantu perkembangan basket di Indonesia.	Y	basket	2863	    1,535	0.0032	578.7	ind_news_2012_00532803
18513	“Kita tahu kompetisi basket putri di tanah air sangat terbatas.	Y	basket	2863	    1,535	0.0032	692.8	ind_news_2012_00726051
18514	Kejuaraan tersebut digelar semata-mata untuk mencari bibit-bibit pemain basket Sulut.	Y	basket	2863	    1,535	0.0032	863.7273	ind_news_2012_00344252
18515	Akbar mulai kenal basket saat kelas delapan di SMP Budi Mulia Dua.	Y	basket	2863	    1,535	0.0032	1194.8333	ind_news_2016_00018278
18516	Sebab, rapat pleno yang akan digelar hingga saat ini belum mengarah kepada salah satu pasangan calon.	Y	pleno	2863	    1,535	0.0032	458.3125	ind_news_2012_00540765
18517	“Karena fraksi adalah perpanjangan tangan partai maka setiap persoalan di dewan harus melalui rapat pleno DPD terlebih dulu,” ujarnya.	Y	pleno	2863	    1,535	0.0032	591.1579	ind_news_2016_00392605
18518	Selain itu, pleno juga dihadiri oleh perwakilan dari KPU Banten dan lainnya.	Y	pleno	2863	    1,535	0.0032	677.9167	ind_news_2012_00239536
18519	Berdasarkan jadwal rapat pleno penetapan pasangan calon pemenang dilaksanakan akhir bulan ini.	Y	pleno	2863	    1,535	0.0032	809.75	ind_news_2011_00329055
18520	Malah mendorong dewan memanggil pakar lingkungan un-tuk beri penjelasan soal bahaya tambang sebelum rapat pleno lalu.	Y	pleno	2863	    1,535	0.0032	1324.4706	ind_news_2016_00494132
18521	Ia memang tidak berada di lapangan, tetapi ia senantiasa hadir.	Y	senantiasa	2863	    1,535	0.0032	489.3333	ind_news_2012_00060269
18522	Sebagai gubernur, dia senantiasa berjanji untuk membersihkan kehidupan politik di negara bagian itu.	Y	senantiasa	2863	    1,535	0.0032	666.1538	ind_news_2012_00042107
18523	Berbagai upaya untuk mengatasi masalah kemacetan lalu lintas di Ibu Kota senantiasa akan mengalami hambatan.	Y	senantiasa	2863	    1,535	0.0032	724.9333	ind_news_2012_00233910
18524	Sikap mau membaca, mendengar, mengerti, dan belajar dari orang lain merupakan sikap yang perlu senantiasa dikembangkan jika kita ingin memperbaiki diri ataupun gagasan kita.	Y	senantiasa	2863	    1,535	0.0032	832.8182	ind_news_2011_00104752
18525	Kritik, saran dan masukan senantiasa kami harapkan dalam rangka meningkatkan pelayanan.	Y	senantiasa	2863	    1,535	0.0032	1339.5455	ind_news_2012_00542515
18526	Saat ini, dua keluarga korban tersebut sedang membuat paspor di Manado dan setelah selesai segera terbang ke Jakarta.	Y	paspor	2864	    1,534	0.0032	372.2222	ind_news_2016_00721702
18527	Seperti diketahui, paspor merupakan salah satu benda yang wajib dibawa ketika seseorang melakukan perjalanan ke luar negeri.	Y	paspor	2864	    1,534	0.0032	573.4706	ind_news_2016_00857988
18528	Anda juga dimintai tanda bukti identitas diri seperti KTP atau paspor untuk yang mau terbang ke luar negeri.	Y	paspor	2864	    1,534	0.0032	691.8333	ind_news_2012_00327031
18529	Seperti diberitakan, Polri telah menangkap tiga orang yang diduga anggota jaringan pembuat paspor.	Y	paspor	2864	    1,534	0.0032	868.6923	ind_news_2011_00626793
18530	JPNN.com Bagaimana Kondisi Jemaah Haji Indonesia Pengguna Paspor Filipina?	Y	paspor	2864	    1,534	0.0032	1201.1	ind_news_2016_00351043
18531	Ternyata Candi tidak hanya terdapat di Jawa Tengah tapi di Jawa Barat pun ada.	Y	candi	2865	    1,533	0.0032	398.5833	ind_news_2011_00700047
18532	Penelitian dilakukan setelah ada laporan warga menemukan struktur batu yang diduga bagian dari candi.	Y	candi	2865	    1,533	0.0032	616.4286	ind_news_2016_00660290
18533	“Hal itu karena kerusakan bangunan candi juga hanya berkisar 20 persen saja.	Y	candi	2865	    1,533	0.0032	683.5455	ind_news_2011_00949204
18534	Sampai kemarin tim belum bisa memastikan ukuran kompleks candi tersebut.	Y	candi	2865	    1,533	0.0032	743.4	ind_news_2012_00198917
18535	Jika dibiarkan maka dikhawatirkan umur candi tersebut tidak bertahan lama.	Y	candi	2865	    1,533	0.0032	1146.4	ind_news_2016_00344030
18536	“Nanti dalam waktu dekat kita akan menjawab survei yang menyatakan bahwa kita hanya dua persen itu dengan memaparkan hasil survei yang kami lakukan sendiri.	Y	memaparkan	2866	    1,531	0.0031	382.7143	ind_news_2012_00350051
18537	Tiap negara akan memaparkan kebijakan politik mereka untuk memperkuat posisi anak perempuan.	Y	memaparkan	2866	    1,531	0.0031	581.25	ind_news_2011_00682620
18538	Di samping program yang akan memaparkan pembeli untuk kendaraan listrik mereka secara gratis.	Y	memaparkan	2866	    1,531	0.0031	672.3846	ind_news_2016_00203970
18539	Diskusi ini memaparkan bagaimana proses penegakan hukum terkait kasus tindak pidana korupsi di lembaga penegak hukum seperti di kejaksaan dan kepolisian serta membahas modus penanganan kasus korupsi.	Y	memaparkan	2866	    1,531	0.0031	846.6957	ind_news_2016_00209148
18540	Mabes Polri memaparkan, sidang perdana gugatan Pilpres 2014 berjalan dengan aman dan tertib.	Y	memaparkan	2866	    1,531	0.0031	1203.5	ind_news_2016_00488334
18541	Sebab, konsep dasar otonomi daerah itu adalah memberikan pelayanan yang baik kepada masyarakat.	Y	otonomi	2866	    1,531	0.0031	471.7692	ind_news_2011_00132537
18542	Sejak otonomi daerah dilaksanakan, maka kebijakan di dunia pendidikan telah banyak diwarnai politik.	Y	otonomi	2866	    1,531	0.0031	602	ind_news_2011_00584697
18543	Itu artinya, otonomi daerah justru dipakai untuk menguasai daerah secara penuh termasuk dengan cara kekerasan.	Y	otonomi	2866	    1,531	0.0031	695.8571	ind_news_2011_00844858
18544	Mendagri mengatakan tugas dan tanggung jawab kepala daerah dalam era otonomi cukup berat dan menyita waktu.	Y	otonomi	2866	    1,531	0.0031	844.0667	ind_news_2011_00273616
18545	Para kelompok bersenjata etnis ini menginginkan otonomi lebih dan kemerdekaan.	Y	otonomi	2866	    1,531	0.0031	1269.7	ind_news_2016_00632168
18546	ID,JAKARTA--Kita tidak hanya ingin punya satu juara dunia tinju, tapi dua.	Y	tinju	2866	    1,531	0.0031	356.6923	ind_news_2011_00264302
18547	Tapi, mereka rata-rata tidak tahu perkembangan tinju di dunia.	Y	tinju	2866	    1,531	0.0031	531	ind_news_2011_00111318
18548	Peluang Tim Tinju Putri Sulut meraih gelar juara umum terbuka lebar dengan hasil tersebut.	Y	tinju	2866	    1,531	0.0031	660.7857	ind_news_2016_00648436
18549	Pasalnya, kehadiran tiga organisasi tersebut tidak mampu mengangkat prestasi tinju profesional Indonesia.	Y	tinju	2866	    1,531	0.0031	812.6667	ind_news_2011_00380058
18550	Rupanya, salah seorang yang terlibat adu tinju itu salah paham.	Y	tinju	2866	    1,531	0.0031	1247	ind_news_2011_00626838
18551	Setiap Hari Dua Orang Tewas di Jalan Raya Jakarta - page2 - JPNN.	Y	page	2867	    1,530	0.0031	510.4545	ind_news_2016_00871732
18552	Warga Surabaya, Maaf Ya Pekan Depan Air Mati - page2 - JPNN.	Y	page	2867	    1,530	0.0031	812.1	ind_news_2016_00984566
18553	Program ini Bikin Jumlah Dokter di Puskesmas Tidak - page2 - JPNN.	Y	page	2867	    1,530	0.0031	941.3	ind_news_2016_00700410
18554	Tradisi Unik, Warga di Desa Ini Dilarang Jual Beras - page2 - JPNN.	Y	page	2867	    1,530	0.0031	1115.8182	ind_news_2016_00953413
18555	Pelaku Bom Bunuh Diri di Gereja, Ayahnya Pengacara, Ibunya - page2 - JPNN.	Y	page	2867	    1,530	0.0031	1381.4545	ind_news_2016_00645887
18556	Menurut dia, tindakan warga dengan cara turun ke jalan tersebut sudah seringkali dilakukan, namun sampai saat ini belum mendapatkan perhatian serius dari pemerintah.	Y	seringkali	2867	    1,530	0.0031	290.7826	ind_news_2011_00858883
18557	Dia mengatakan, banjir yang melanda daerah tersebut sudah seringkali terjadi.	Y	seringkali	2867	    1,530	0.0031	613.2	ind_news_2011_00119340
18558	Jenis perawatan seperti itu sangat tidak efektif dan seringkali sangat mahal.	Y	seringkali	2867	    1,530	0.0031	773.7	ind_news_2016_00342039
18559	Negara-negara berkembang seringkali menjadi limbah pabrik, industri negara-negara maju atas dasar kerjasama ekonomi yang tidak jujur.	Y	seringkali	2867	    1,530	0.0031	893.8667	ind_news_2012_00952931
18560	Ekspor bahan baku seringkali melanggar regulasi alias melebihi kuota yang ditentukan.	Y	seringkali	2867	    1,530	0.0031	1517.2727	ind_news_2011_00328827
18561	Meski hanya lewat kata-kata dari hati yang turun ke jari.	Y	jari	2868	    1,529	0.0031	446.5	ind_news_2012_00241417
18562	“Kampung ini dekat dengan Gunung Lima Jari, sehingga peredaran mereka hanya di daerah itu.	Y	jari	2868	    1,529	0.0031	609.6429	ind_news_2011_00245369
18563	Akhirnya Ba-pak berusaha menggunakan jari di ruangan kerja itu,” ujar-nya.	Y	jari	2868	    1,529	0.0031	659.25	ind_news_2016_00018468
18564	Selain itu juga ditemukan sisi jari pada bagian pintu, sebelah bawah kaca yang hancur.	Y	jari	2868	    1,529	0.0031	882.3571	ind_news_2011_00179118
18565	Bahkan, jari kiri tangan tersangka dimasukkan ke dalam celana korban.	Y	jari	2868	    1,529	0.0031	1058.8	ind_news_2016_00062184
18566	Namun dengan tiba-tiba ada suara di belakang menabrak mobil saya.	Y	menabrak	2868	    1,529	0.0031	452.2	ind_news_2011_00783834
18567	Kemudian yang kedua, ia menabrak seorang remaja berusia 15 tahun dan menyebabkan pemuda tersebut meninggal dunia.	Y	menabrak	2868	    1,529	0.0031	531.1333	ind_news_2012_00523197
18568	Pak, beberapa waktu lalu ada kecelakaan kereta api menabrak mobil.	Y	menabrak	2868	    1,529	0.0031	659.8	ind_news_2011_00334027
18569	Karena itu, jika RUU itu menegaskan adanya sanksi pidana, maka jelas itu menabrak hukum Alquran.	Y	menabrak	2868	    1,529	0.0031	768.5385	ind_news_2011_00118321
18570	Akibatnya, burung yang tidak waspada kadang-kadang terbang menabrak kaca dengan kecepatan tinggi.	Y	menabrak	2868	    1,529	0.0031	1307.6667	ind_news_2012_00063616
18571	Pontianak – Pontianak merupakan salah satu kota yang perkembangan pembangunan cukup pesat dari masa ke masa hingga pada usia ke-241 tahun.	Y	pesat	2868	    1,529	0.0031	401	ind_news_2012_00708794
18572	China memang sedang mengalami pertumbuhan bisnis dan industri yang pesat.	Y	pesat	2868	    1,529	0.0031	558.8	ind_news_2011_00307876
18573	Wisata halal adalah salah satu sektor pariwisata yang berkembang pesat di dunia.	Y	pesat	2868	    1,529	0.0031	679.9167	ind_news_2016_00986638
18574	Pembangunan yang pesat telah memicu kekhawatiran atas kemampuan wilayah itu untuk menangani banjir.	Y	pesat	2868	    1,529	0.0031	789.8462	ind_news_2016_00650897
18575	Fisik prima, teknik, dan kerjasama pun tampak mengalami kemajuan pesat.	Y	pesat	2868	    1,529	0.0031	1257.4	ind_news_2012_00620750
18576	Maka pihaknya membuat service pihak ketiga agar bisa memanfaatkan infrastruktur Bank Mandiri.	Y	service	2869	    1,528	0.0031	616.5	ind_news_2016_00492202
18577	Pembangunan berbagai infrastruktur kota, lanjutnya, juga merupakan kata kunci untuk mengembangkan dan mempertahankan Jakarta Service City sebagai pusat industri berbagai jasa, termasuk jasa keuangan nasional dan regional.	Y	service	2869	    1,528	0.0031	622.5417	ind_news_2012_00740915
18578	Persaingan saat ini justru bukan pada harga atau suku bunga tapi pada service.	Y	service	2869	    1,528	0.0031	630.3333	ind_news_2011_00660528
18579	Apalagi, semua perusahaan sudah sadar dan meningkatkan service secara terus-menerus.	Y	service	2869	    1,528	0.0031	738.6364	ind_news_2012_00846171
18580	Tidak jarang terjadi bahwa pemberdayaan dilakukan sekedar sebagai pelayanan (service) kepada keluarga miskin.	Y	service	2869	    1,528	0.0031	895.4615	ind_news_2012_00321933
18581	Hanya saja, ia tak menjelaskan ada apa di balik penundaan tersebut.	Y	penundaan	2870	    1,527	0.0031	426.9091	ind_news_2011_00852813
18582	Ia mengatakan, kemungkinan ada motif penundaan pembelian karena masyarakat sudah mengetahui akan ada penurunan harga BBM yang cukup besar.	Y	penundaan	2870	    1,527	0.0031	552.2778	ind_news_2016_00280210
18583	Penundaan dilakukan atas permintaan terdakwa karena putra terdakwa dirawat di rumah sakit.	Y	penundaan	2870	    1,527	0.0031	707.4545	ind_news_2012_00830566
18584	Penundaan penerbangan ini karena cuaca yang cukup buruk dan adanya kendala teknis yang dialami oleh salah satu maskapai penerbangan.	Y	penundaan	2870	    1,527	0.0031	800.2353	ind_news_2016_00667993
18585	Tolong jaksa, ini penundaan terakhir ya, kata Didik singkat, kemudian menutup sidang.	Y	penundaan	2870	    1,527	0.0031	1127.0833	ind_news_2011_00483448
18586	“Saya belum mendapat laporan bahwa surat dari DPRD Garut sudah masuk.	Y	garut	2871	    1,526	0.0031	399.3636	ind_news_2012_00403084
18587	Lalu pihak DPRD Garut akan mengadakan sidang kembali mengenai hal itu.	Y	garut	2871	    1,526	0.0031	565.2727	ind_news_2012_00586105
18588	Saat kejadian, sang pemilik rumah sedang pergi ke Garut bersama keluarganya.	Y	garut	2871	    1,526	0.0031	697.4545	ind_news_2012_00667339
18589	Minat Baca Masyarakat Garut Rendah Minat baca masyarakat ini masih jauh dari standar nasional dan provinsi.	Y	garut	2871	    1,526	0.0031	849.3846	ind_news_2011_00524626
18590	Pak Jokowi, Tolong Baca Surat dari Honorer K2 Garut - JPNN.	Y	garut	2871	    1,526	0.0031	1549.5	ind_news_2016_00628365
18591	‘’Petugas kami sudah mengecek di lapangan dan rumah sakit, tak ada jamaah kita yang menjadi korban,’‘ ujarnya.	Y	mengecek	2871	    1,526	0.0031	338.7647	ind_news_2012_00114623
18592	Kita juga akan mengecek apakah benar ada dugaan pelanggaran dalam penangkapan itu,” ujarnya.	Y	mengecek	2871	    1,526	0.0031	543.6154	ind_news_2011_00750763
18593	Memang menurut mantan Kapolres Tomohon ini, pihak-nya belum menurunkan tim untuk mengecek proyek dimaksud.	Y	mengecek	2871	    1,526	0.0031	658.0667	ind_news_2011_00587320
18594	Arifin yang ditemui Senin sore mengaku belum mengecek apakah benar tim Kejagung sedang melakukan pemeriksaan saksi di kantornya sendiri.	Y	mengecek	2871	    1,526	0.0031	803.3684	ind_news_2011_00904503
18595	Jadi Pemprop Sulut harus pro aktif mengecek kebenaran temuan BPK,” tambahnya.	Y	mengecek	2871	    1,526	0.0031	1297.2727	ind_news_2016_00331033
18596	Tapi kalau yang sudah menyatakan tidak akan kembali, itu yang dihukum.	Y	dihukum	2872	    1,525	0.0031	341.6	ind_news_2012_00798699
18597	Pasalnya, ia tidak ingin ada permainan dan tersangka supaya dihukum sesuai ketentuan pasal yang ada.	Y	dihukum	2872	    1,525	0.0031	562.0714	ind_news_2011_00428856
18598	Walaupun demikian, para wajib pajak bukan berarti tidak bisa dihukum pidana saat aset atau uang yang mereka miliki didapat dari hasil korupsi.	Y	dihukum	2872	    1,525	0.0031	645.6364	ind_news_2016_00981671
18599	Semua orang tidak berani membuka mulut, karena takut salah dan takut dihukum oleh pihak kerajaan.	Y	dihukum	2872	    1,525	0.0031	800.3571	ind_news_2011_00541233
18600	Kenapa kita begitu antusias bela PSSI agar tidak dihukum FIFA?	Y	dihukum	2872	    1,525	0.0031	1274.6	ind_news_2011_00439079
18601	“Tapi yang keluar tidak semua, masih ada yang tinggal di hotel dengan lebih memilih untuk istirahat dari pada jalan-jalan.	Y	istirahat	2873	    1,524	0.0031	289.7222	ind_news_2016_00916475
18602	Berdasarkan keterangan di lokasi kejadian, saat itu sekolah sedang memasuki jam istirahat.	Y	istirahat	2873	    1,524	0.0031	531.6667	ind_news_2011_00591415
18603	“Mudah-mudahan di nomor 200 meter bisa maksimal, karena punya cukup waktu istirahat,” jelasnya.	Y	istirahat	2873	    1,524	0.0031	657.2308	ind_news_2016_00569356
18604	“Saya sedang di rumah dan sudah istirahat kemudian saya mendengar adanya ledakan tabung gas yang disertai kebakaran,” katanya.	Y	istirahat	2873	    1,524	0.0031	776.2353	ind_news_2011_00038913
18605	Jadi pas ada istirahat makan siang aku pergi beli kamera.	Y	istirahat	2873	    1,524	0.0031	1177.9	ind_news_2016_00330834
18606	Pihak keluarga maupun warga yang tidak puas dengan kejadian ini langsung membakar rumah oknum polisi tersebut yang tidak jauh dari rumah korban.	Y	membakar	2874	    1,522	0.0031	391.5263	ind_news_2012_00205427
18607	Setelah membakar istrinya pelaku tidak langsung membawa istrinya ke rumah sakit.	Y	membakar	2874	    1,522	0.0031	555.9	ind_news_2011_00092654
18608	Namun, polisi terus berupaya mengungkap pelaku yang sengaja membakar kantor wali kota tersebut.	Y	membakar	2874	    1,522	0.0031	716	ind_news_2012_00504331
18609	Warga sudah berupaya mengurangi volume sampah dengan cara membakar sampah-sampah kering di bagian atas.	Y	membakar	2874	    1,522	0.0031	888.8462	ind_news_2012_00857591
18610	Penemuan senjata ini bermula saat seseorang hendak mencari kayu bakar untuk membakar sampah.	Y	membakar	2874	    1,522	0.0031	1189.5385	ind_news_2011_00593351
18611	Meski kita sudah tiga tahun di Malaysia, tapi hati kami masih mencintai Indonesia.	Y	mencintai	2874	    1,522	0.0031	354.3846	ind_news_2012_00115977
18612	Jika dia tidak mampu mencintai ibunya sendiri, maka kecil kemungkinan ia mampu mencintai Anda.	Y	mencintai	2874	    1,522	0.0031	572.0833	ind_news_2011_00268794
18613	Saya sangat mencintai Apple, dan berharap saya mampu kembali lagi bekerja.	Y	mencintai	2874	    1,522	0.0031	663.8	ind_news_2011_00865085
18614	Namun, harus ada upaya untuk menyiapkan generasi mendatang yang mencintai dan memahami Alquran.	Y	mencintai	2874	    1,522	0.0031	773.2308	ind_news_2016_00585006
18615	Entah kenapa, aku lebih suka mencintai seseorang secara diam-diam.	Y	mencintai	2874	    1,522	0.0031	1285.7778	ind_news_2011_00527304
18616	“Selama tiga hari melakukan kunjungan ke pusat- pusat kesehatan yang ada di kota Medan, hampir seluruhnya memiliki pelayanan yang baik.	Y	seluruhnya	2874	    1,522	0.0031	362.6111	ind_news_2012_00998392
18617	Karena kita tak bisa seluruhnya memproduksi barang, maka kita harus impor, katanya.	Y	seluruhnya	2874	    1,522	0.0031	628.7273	ind_news_2011_00781739
18618	Artinya, anggaran infrastruktur dan belanja barang seluruhnya ada Rp 400 triliun.	Y	seluruhnya	2874	    1,522	0.0031	721.8	ind_news_2016_00045864
18619	Modal dan pelatihan sangat diperlukan selain pembangunan fisik yang sudah hampir sempurna seluruhnya.	Y	seluruhnya	2874	    1,522	0.0031	797.7692	ind_news_2012_00405207
18620	Seluruhnya menawarkan kebutuhan beragam seperti, tas, seragam sekolah, sepatu dan sebagainya.	Y	seluruhnya	2874	    1,522	0.0031	1419.9091	ind_news_2011_00997796
18621	Karena Pemerintah Kabupaten Bandung punya BPBD tidak seperti Pemerintah Kota Bandung, ujarnya.	Y	bpbd	2875	    1,521	0.0031	422	ind_news_2016_00402393
